Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
7,3,4,168,202,339,491,0.0002429479119964,0.0025567629196206,0.014888984648084,0.0433906806668395,0.162810176962976
7,4,1,85,157,158,183,0.0001187973045085,0.0025395454301257,0.024401111684843,0.046896251995377,0.187400970522553
7,4,2,30,78,170,295,0.0002485480087375,0.0009305923904384,0.010935176525925,0.038257282948851,0.144659875351876
7,4,3,115,235,328,478,0.0001822109339973,0.0017501650937879,0.0173213435262363,0.04198272347706,0.158499520546441
7,5,0,90,152,156,140,0.0,0.0026889304554273,0.0236240062171729,0.0463026285523976,0.143366862694849
7,5,2,45,75,154,289,0.0002485480087375,0.0013958885856576,0.0105145928133895,0.0346565974948415,0.141717640598957
7,5,2,135,227,310,429,0.0001214739559982,0.0020545416318379,0.0167316807678964,0.0396787935301482,0.142251661745655
7,6,3,91,99,165,140,0.0003563919135257,0.0027188074604876,0.0153866882598692,0.0489739340458051,0.143366862694849
7,6,2,42,70,144,300,0.0002485480087375,0.0013028293466138,0.0098136199591635,0.0324061690860856,0.147111737645976
7,6,5,133,169,309,440,0.0003036848899955,0.0020241039780329,0.0124566257699317,0.0395507974219864,0.145899140251954
7,7,1,107,140,201,151,0.0001187973045085,0.0031968395414524,0.0217589530947645,0.0596591560194353,0.154631401906587
7,7,1,49,84,132,294,0.0001242740043687,0.0015199675710494,0.0117763439509962,0.0297056549955784,0.144169502893057
7,7,2,156,224,333,445,0.0001214739559982,0.0023741369967905,0.0165105572335189,0.0426227040178688,0.147557085027544
7,8,2,94,141,166,175,0.0002375946090171,0.0028084384756685,0.0219143741882985,0.0492707457672948,0.179208578368561
7,8,4,42,66,133,310,0.000497096017475,0.0013028293466138,0.0092528416757827,0.029930697836454,0.152015462234175
7,8,6,136,207,299,485,0.0003644218679946,0.0020697604587404,0.0152575238720465,0.0382708363403687,0.160820643232268
7,9,1,88,131,177,158,0.0001187973045085,0.0026291764453067,0.0203601632529582,0.0525356747036819,0.16179974504133
7,9,1,44,83,134,274,0.0001242740043687,0.0013648688393097,0.011636149380151,0.0301557406773296,0.134362053716658
7,9,2,132,214,311,432,0.0001214739559982,0.0020088851511304,0.0157734787855939,0.0398067896383099,0.143246428611009
7,10,0,102,123,149,139,0.0,0.0030474545161509,0.0191167945046859,0.0442249465019695,0.1423428136756
7,10,1,38,76,143,279,0.0001242740043687,0.001178750361222,0.0106547873842347,0.03218112624521,0.136813916010758
7,10,1,140,199,292,418,6.07369779991075e-05,0.0021306357663505,0.0146678611137065,0.0373748635832363,0.138604183239356
7,11,3,93,139,156,139,0.0003563919135257,0.0027785614706082,0.0216035320012305,0.0463026285523976,0.1423428136756
7,11,2,43,77,148,290,0.0002485480087375,0.0013338490929617,0.0107949819550798,0.0333063404495879,0.142208013057777
7,11,5,136,216,304,429,0.0003036848899955,0.0020697604587404,0.0159208944751789,0.0389108168811776,0.142251661745655
7,12,1,97,131,144,154,0.0001187973045085,0.0028980694908494,0.0203601632529582,0.0427408878945208,0.157703548964334
7,12,2,39,87,118,248,0.0002485480087375,0.0012097701075699,0.0121969276635318,0.0265550552233201,0.12161236978734
7,12,3,136,218,262,402,0.0001822109339973,0.0020697604587404,0.0160683101647639,0.0335349803383833,0.133298759957467
7,13,1,97,135,148,159,0.0001187973045085,0.0028980694908494,0.0209818476270943,0.0439281347804797,0.162823794060579
7,13,2,57,77,121,256,0.0002485480087375,0.001768125541833,0.0107949819550798,0.0272301837459469,0.1255353494579
7,13,3,154,212,269,415,0.0001822109339973,0.0023436993429855,0.0156260630960089,0.0344309530955157,0.137609416374002
7,14,2,84,135,171,153,0.0002375946090171,0.0025096684250654,0.0209818476270943,0.0507548043747435,0.156679499945085
7,14,2,41,87,132,249,0.0002485480087375,0.0012718096002658,0.0121969276635318,0.0297056549955784,0.12210274224616
7,14,4,125,222,303,402,0.0002429479119964,0.0019023533628129,0.0163631415439339,0.0387828207730158,0.133298759957467
7,15,1,90,120,145,164,0.0001187973045085,0.0026889304554273,0.0186505312240839,0.0430376996160106,0.167944039156823
7,15,3,35,58,149,268,0.0003728220131063,0.0010856911221781,0.0081312851090211,0.0335313832904635,0.131419818963739
7,15,4,125,178,294,432,0.0002429479119964,0.0019023533628129,0.0131199963730641,0.0376308557995599,0.143246428611009
7,16,0,108,130,157,162,0.0,0.0032267165465127,0.0202047421594242,0.0465994402738873,0.165895941118325
7,16,0,44,72,135,247,0.0,0.0013648688393097,0.0100940091008539,0.0303807835182052,0.12112199732852
7,16,0,152,202,292,409,0.0,0.0023132616891805,0.014888984648084,0.0373748635832363,0.135619882643294
7,17,1,82,119,169,144,0.0001187973045085,0.0024499144149448,0.0184951101305498,0.050161180931764,0.147463058771845
7,17,1,48,68,126,251,0.0001242740043687,0.0014889478247015,0.0095332308174731,0.0283553979503249,0.1230834871638
7,17,2,130,187,295,395,0.0001214739559982,0.0019784474973254,0.0137833669761966,0.0377588519077217,0.130977637271641
7,18,0,95,135,165,155,0.0,0.0028383154807288,0.0209818476270943,0.0489739340458051,0.158727597983583
7,18,1,44,85,137,251,0.0001242740043687,0.0013648688393097,0.0119165385218414,0.0308308691999564,0.1230834871638
7,18,1,139,220,302,406,6.07369779991075e-05,0.0021154169394479,0.0162157258543489,0.038654824664854,0.134625115777939
7,19,2,115,122,175,145,0.0002375946090171,0.0034358555819348,0.0189613734111519,0.0519420512607024,0.148487107791094
7,19,1,49,89,122,296,0.0001242740043687,0.0015199675710494,0.0124773168052222,0.0274552265868225,0.145150247810696
7,19,3,164,211,297,441,0.0001822109339973,0.0024958876120105,0.0155523552512164,0.0380148441240452,0.146230729207072
7,20,0,96,143,160,149,0.0,0.0028681924857891,0.0222252163753666,0.0474898754383565,0.152583303868089
7,20,1,47,68,98,247,0.0001242740043687,0.0014579280783535,0.0095332308174731,0.0220541984058082,0.12112199732852
7,20,1,143,211,258,396,6.07369779991075e-05,0.002176292247058,0.0155523552512164,0.0330229959057362,0.131309226226759
7,21,1,84,125,158,134,0.0001187973045085,0.0025096684250654,0.019427636691754,0.046896251995377,0.137222568579356
7,21,3,42,56,126,267,0.0003728220131063,0.0013028293466138,0.0078508959673308,0.0283553979503249,0.130929446504919
7,21,4,126,181,284,401,0.0002429479119964,0.0019175721897154,0.0133411199074416,0.0363508947179422,0.132967171002349
7,22,1,92,111,148,135,0.0001187973045085,0.0027486844655479,0.0172517413822776,0.0439281347804797,0.138246617598605
7,22,4,40,78,151,253,0.000497096017475,0.0012407898539179,0.010935176525925,0.0339814689722147,0.12406423208144
7,22,5,132,189,299,388,0.0003036848899955,0.0020088851511304,0.0139307826657816,0.0382708363403687,0.128656514585814
7,23,2,90,130,141,137,0.0002375946090171,0.0026889304554273,0.0202047421594242,0.0418504527300516,0.140294715637102
7,23,5,40,70,117,249,0.0006213700218438,0.0012407898539179,0.0098136199591635,0.0263300123824445,0.12210274224616
7,23,7,130,200,258,386,0.0004251588459937,0.0019784474973254,0.014741568958499,0.0330229959057362,0.127993336675578
7,24,1,79,110,156,149,0.0001187973045085,0.0023602833997639,0.0170963202887435,0.0463026285523976,0.152583303868089
7,24,2,56,68,136,252,0.0002485480087375,0.001737105795485,0.0095332308174731,0.0306058263590808,0.12357385962262
7,24,3,135,178,292,401,0.0001822109339973,0.0020545416318379,0.0131199963730641,0.0373748635832363,0.132967171002349
7,25,2,120,157,169,151,0.0002375946090171,0.0035852406072364,0.024401111684843,0.050161180931764,0.154631401906587
7,25,0,32,67,130,252,0.0,0.0009926318831343,0.0093930362466279,0.0292555693138273,0.12357385962262
7,25,2,152,224,299,403,0.0001214739559982,0.0023132616891805,0.0165105572335189,0.0382708363403687,0.133630348912585
7,26,3,107,139,135,117,0.0003563919135257,0.0031968395414524,0.0216035320012305,0.0400695824011133,0.119813735252124
7,26,2,39,73,140,254,0.0002485480087375,0.0012097701075699,0.0102342036716991,0.0315059977225832,0.12455460454026
7,26,5,146,212,275,371,0.0003036848899955,0.0022219487277655,0.0156260630960089,0.0351989297444863,0.123019502348807
7,27,3,107,128,174,153,0.0003563919135257,0.0031968395414524,0.0198938999723561,0.0516452395392127,0.156679499945085
7,27,1,39,86,140,261,0.0001242740043687,0.0012097701075699,0.0120567330926866,0.0315059977225832,0.127987211751999
7,27,4,146,214,314,414,0.0002429479119964,0.0022219487277655,0.0157734787855939,0.0401907779627952,0.137277827418884
7,28,3,99,157,159,164,0.0003563919135257,0.00295782350097,0.024401111684843,0.0471930637168667,0.167944039156823
7,28,1,56,84,162,263,0.0001242740043687,0.001737105795485,0.0117763439509962,0.0364569402218463,0.128967956669639
7,28,4,155,241,321,427,0.0002429479119964,0.002358918169888,0.0177635905949913,0.0410867507199276,0.141588483835419
7,29,1,101,119,142,139,0.0001187973045085,0.0030175775110906,0.0184951101305498,0.0421472644515414,0.1423428136756
7,29,1,45,59,144,264,0.0001242740043687,0.0013958885856576,0.0082714796798663,0.0324061690860856,0.129458329128459
7,29,2,146,178,286,403,0.0001214739559982,0.0022219487277655,0.0131199963730641,0.0366068869342657,0.133630348912585
7,30,2,97,126,138,170,0.0002375946090171,0.0028980694908494,0.019583057785288,0.0409600175655825,0.174088333272317
7,30,1,45,62,136,251,0.0001242740043687,0.0013958885856576,0.0086920633924019,0.0306058263590808,0.1230834871638
7,30,3,142,188,274,421,0.0001822109339973,0.0021610734201555,0.0138570748209891,0.0350709336363245,0.139598950104711
7,31,2,104,122,167,156,0.0002375946090171,0.0031072085262715,0.0189613734111519,0.0495675574887846,0.159751647002832
7,31,1,49,82,141,239,0.0001242740043687,0.0015199675710494,0.0114959548093058,0.0317310405634588,0.117199017657961
7,31,3,153,204,308,395,0.0001822109339973,0.002328480516083,0.015036400337669,0.0394228013138246,0.130977637271641
7,32,3,82,151,160,166,0.0003563919135257,0.0024499144149448,0.0234685851236388,0.0474898754383565,0.169992137195321
7,32,1,60,61,136,280,0.0001242740043687,0.0018611847808768,0.0085518688215567,0.0306058263590808,0.137304288469578
7,32,4,142,212,296,446,0.0002429479119964,0.0021610734201555,0.0156260630960089,0.0378868480158834,0.147888673982663
7,33,0,85,126,165,147,0.0,0.0025395454301257,0.019583057785288,0.0489739340458051,0.150535205829592
7,33,1,59,73,140,285,0.0001242740043687,0.0018301650345289,0.0102342036716991,0.0315059977225832,0.139756150763677
7,33,1,144,199,305,432,6.07369779991075e-05,0.0021915110739605,0.0146678611137065,0.0390388129893393,0.143246428611009
7,34,1,111,122,144,165,0.0001187973045085,0.0033163475616936,0.0189613734111519,0.0427408878945208,0.168968088176072
7,34,0,50,70,131,272,0.0,0.0015509873173973,0.0098136199591635,0.0294806121547028,0.133381308799018
7,34,1,161,192,275,437,6.07369779991075e-05,0.002450231131303,0.014151906200159,0.0351989297444863,0.1449043733866
7,35,3,99,133,146,136,0.0003563919135257,0.00295782350097,0.0206710054400263,0.0433345113375003,0.139270666617853
7,35,1,52,80,120,309,0.0001242740043687,0.0016130268100932,0.0112155656676154,0.0270051409050713,0.151525089775355
7,35,4,151,213,266,445,0.0002429479119964,0.002298042862278,0.0156997709408014,0.0340469647710304,0.147557085027544
7,36,1,85,125,177,158,0.0001187973045085,0.0025395454301257,0.019427636691754,0.0525356747036819,0.16179974504133
7,36,2,51,62,166,321,0.0002485480087375,0.0015820070637453,0.0086920633924019,0.0373571115853486,0.157409559281194
7,36,3,136,187,343,479,0.0001822109339973,0.0020697604587404,0.0137833669761966,0.0439026650994865,0.158831109501559
7,37,1,79,101,178,172,0.0001187973045085,0.0023602833997639,0.0156975304469372,0.0528324864251716,0.176136431310815
7,37,0,34,78,144,277,0.0,0.0010546713758302,0.010935176525925,0.0324061690860856,0.135833171093118
7,37,1,113,179,322,449,6.07369779991075e-05,0.0017197274399829,0.0131937042178566,0.0412147468280894,0.148883440848017
7,38,0,81,143,169,170,0.0,0.0024200374098845,0.0222252163753666,0.050161180931764,0.174088333272317
7,38,2,43,61,147,305,0.0002485480087375,0.0013338490929617,0.0085518688215567,0.0330812976087124,0.149563599940076
7,38,2,124,204,316,475,0.0001214739559982,0.0018871345359104,0.015036400337669,0.0404467701791188,0.157504753681087
7,39,2,93,132,183,180,0.0002375946090171,0.0027785614706082,0.0205155843464922,0.0543165450326202,0.184328823464806
7,39,0,48,71,155,270,0.0,0.0014889478247015,0.0099538145300086,0.0348816403357171,0.132400563881378
7,39,2,141,203,338,450,0.0001214739559982,0.002145854593253,0.0149626924928765,0.0432626845586777,0.149215029803135
7,40,1,106,125,178,164,0.0001187973045085,0.0031669625363921,0.019427636691754,0.0528324864251716,0.167944039156823
7,40,2,40,66,154,302,0.0002485480087375,0.0012407898539179,0.0092528416757827,0.0346565974948415,0.148092482563616
7,40,3,146,191,332,466,0.0001822109339973,0.0022219487277655,0.0140781983553665,0.0424947079097071,0.154520453085024
7,41,2,94,144,179,186,0.0002375946090171,0.0028084384756685,0.0223806374689006,0.0531292981466613,0.1904731175803
7,41,0,58,88,153,283,0.0,0.0017991452881809,0.012337122234377,0.0344315546539659,0.138775405846037
7,41,2,152,232,332,469,0.0001214739559982,0.0023132616891805,0.0171002199918588,0.0424947079097071,0.155515219950378
7,42,2,108,148,191,162,0.0002375946090171,0.0032267165465127,0.0230023218430368,0.056691038804538,0.165895941118325
7,42,4,62,56,165,302,0.000497096017475,0.0019232242735727,0.0078508959673308,0.037132068744473,0.148092482563616
7,42,6,170,204,356,464,0.0003644218679946,0.0025872005734256,0.015036400337669,0.0455666145055895,0.153857275174788
7,43,4,80,132,178,179,0.0004751892180343,0.0023901604048242,0.0205155843464922,0.0528324864251716,0.183304774445557
7,43,0,53,67,147,289,0.0,0.0016440465564412,0.0093930362466279,0.0330812976087124,0.141717640598957
7,43,4,133,199,325,468,0.0002429479119964,0.0020241039780329,0.0146678611137065,0.0415987351525747,0.15518363099526
7,44,2,94,98,183,172,0.0002375946090171,0.0028084384756685,0.0152312671663351,0.0543165450326202,0.176136431310815
7,44,1,43,58,157,280,0.0001242740043687,0.0013338490929617,0.0081312851090211,0.0353317260174683,0.137304288469578
7,44,3,137,156,340,452,0.0001822109339973,0.0020849792856429,0.0114984237876292,0.0435186767750012,0.149878207713371
7,45,3,82,129,170,170,0.0003563919135257,0.0024499144149448,0.0200493210658901,0.0504579926532538,0.174088333272317
7,45,1,46,81,139,340,0.0001242740043687,0.0014269083320056,0.0113557602384606,0.0312809548817076,0.166726635998773
7,45,4,128,210,309,510,0.0002429479119964,0.0019480098435204,0.0154786474064239,0.0395507974219864,0.16911036711022
7,46,1,88,143,170,183,0.0001187973045085,0.0026291764453067,0.0222252163753666,0.0504579926532538,0.187400970522553
7,46,0,53,77,166,312,0.0,0.0016440465564412,0.0107949819550798,0.0373571115853486,0.152996207151815
7,46,1,141,220,336,495,6.07369779991075e-05,0.002145854593253,0.0162157258543489,0.0430066923423542,0.164136532783448
7,47,0,105,126,204,189,0.0,0.0031370855313318,0.019583057785288,0.0605495911839045,0.193545264638046
7,47,3,48,70,168,316,0.0003728220131063,0.0014889478247015,0.0098136199591635,0.0378071972670998,0.154957696987095
7,47,3,153,196,372,505,0.0001822109339973,0.002328480516083,0.014446737579329,0.0476145522361778,0.167452422334629
7,48,1,118,154,198,176,0.0001187973045085,0.0035254865971158,0.0239348484042409,0.0587687208549661,0.18023262738781
7,48,3,57,74,158,292,0.0003728220131063,0.001768125541833,0.0103743982425443,0.0355567688583439,0.143188757975417
7,48,4,175,228,356,468,0.0002429479119964,0.0026632947079381,0.0168053886126889,0.0455666145055895,0.15518363099526
7,49,3,125,158,208,190,0.0003563919135257,0.0037346256325379,0.0245565327783771,0.0617368380698634,0.194569313657295
7,49,1,46,91,177,301,0.0001242740043687,0.0014269083320056,0.0127577059469125,0.0398325828349802,0.147602110104796
7,49,4,171,249,385,491,0.0002429479119964,0.0026024194003281,0.0183532533533313,0.0492785016422808,0.162810176962976
7,50,3,85,146,171,200,0.0003563919135257,0.0025395454301257,0.0226914796559687,0.0507548043747435,0.204809803849785
7,50,2,54,85,149,330,0.0002485480087375,0.0016750663027891,0.0119165385218414,0.0335313832904635,0.161822911410574
7,50,5,139,231,320,530,0.0003036848899955,0.0021154169394479,0.0170265121470663,0.0409587546117659,0.175742146212581
7,51,1,82,141,194,191,0.0001187973045085,0.0024499144149448,0.0219143741882985,0.0575814739690072,0.195593362676544
7,51,3,58,79,169,318,0.0003728220131063,0.0017991452881809,0.0110753710967702,0.0380322401079754,0.155938441904735
7,51,4,140,220,363,509,0.0002429479119964,0.0021306357663505,0.0162157258543489,0.0464625872627219,0.168778778155101
7,52,0,110,174,198,223,0.0,0.0032864705566333,0.0270432702749216,0.0587687208549661,0.22836293129251
7,52,0,41,89,175,326,0.0,0.0012718096002658,0.0124773168052222,0.039382497153229,0.159861421575294
7,52,0,151,263,373,549,0.0,0.002298042862278,0.0193851631804262,0.0477425483443396,0.182042336359825
8,1,1,80,143,185,213,0.0001202500815055,0.0023824551983873,0.0224546579680735,0.051439698133856,0.213452291063349
8,1,0,60,73,174,349,0.0,0.0018601652703492,0.0103504757655227,0.0371013563680404,0.170279408564668
8,1,1,140,216,359,562,6.14699340123239e-05,0.0021265606113313,0.0160939348887115,0.0433245256177175,0.184416261034953
8,2,3,108,164,216,189,0.0003607502445166,0.0032163145178229,0.0257521951521961,0.0600593232265562,0.189401328690014
8,2,3,50,75,175,300,0.0003772582184813,0.001550137725291,0.0106340504440302,0.0373145825540636,0.146371984439543
