Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
10,4,4,170,192,151,104,0.0004652476379394,0.0048915677689363,0.035908867061729,0.0684807720320919,0.2068431965098
10,4,2,78,111,189,213,0.0002443546982698,0.002300149109513,0.0165011964862621,0.050281049315702,0.169488459684414
10,4,6,248,303,340,317,0.0003575175047108,0.0036117629273068,0.0250959657451571,0.0570099622182481,0.180162867813302
10,5,5,174,173,184,87,0.0005815595474243,0.0050066634811465,0.0323553854254121,0.0834467685689066,0.173032289388005
10,5,0,69,107,192,222,0.0,0.0020347472891845,0.0159065587750454,0.051079161209602,0.176649943896431
10,5,5,243,280,376,309,0.0002979312539257,0.0035389451263531,0.02319099144767,0.0630463111590037,0.175616170833787
10,6,5,154,183,166,73,0.0005815595474243,0.0044311849200952,0.0342256389182105,0.075283497730644,0.145188012934763
10,6,1,79,113,202,196,0.0001221773491349,0.0023296382006606,0.0167985153418704,0.0537395341892688,0.155961211728381
10,6,6,233,296,368,269,0.0003575175047108,0.0033933095244455,0.0245161909589654,0.0617049002832803,0.152882685936209
10,7,2,156,195,145,78,0.0002326238189697,0.0044887327762003,0.0364699431095686,0.065759681752671,0.15513239738235
10,7,4,77,114,170,182,0.0004887093965397,0.0022706600183654,0.0169471747696746,0.0452263406543351,0.144821125176353
10,7,6,233,309,315,260,0.0003575175047108,0.0033933095244455,0.0255929155618929,0.0528180532316122,0.147767651834254
10,8,3,148,158,157,85,0.0003489357284545,0.0042585413517798,0.0295500051862145,0.0712018623115127,0.169054535608971
10,8,1,73,110,150,168,0.0001221773491349,0.0021527036537749,0.0163525370584579,0.0399055946950015,0.133681038624326
10,8,4,221,268,307,253,0.0002383450031405,0.0032185468021565,0.0221970918141984,0.0514766423558887,0.143789291977178
10,9,3,149,155,127,60,0.0003489357284545,0.0042873152798324,0.028988929138375,0.0575964109144084,0.119332613371038
10,9,2,70,87,164,181,0.0002443546982698,0.0020642363803321,0.0129333702189622,0.043630116866535,0.144025404708352
10,9,5,219,242,291,241,0.0002979312539257,0.003189419681775,0.0200436426083433,0.0487938206044417,0.136969246507905
10,10,5,136,153,133,77,0.0005815595474243,0.003913254215149,0.0286148784398153,0.0603175011938293,0.153143520492832
10,10,5,63,125,153,168,0.0006108867456746,0.0018578127422989,0.0185824284755204,0.0407037065889016,0.133681038624326
10,10,10,199,278,286,245,0.0005958625078514,0.0028981484779599,0.023025341508758,0.0479554388071145,0.139242594997663
10,11,6,145,150,137,68,0.0006978714569091,0.0041722195676221,0.0280538023919758,0.0621315613801098,0.135243628487177
10,11,5,65,95,143,162,0.0006108867456746,0.0019167909245941,0.0141226456413955,0.0380433336092348,0.128906715816315
10,11,11,210,245,280,230,0.0006554487586366,0.0030583476400582,0.0202921175167112,0.0469493806503219,0.130717538161071
10,12,5,153,145,149,80,0.0005815595474243,0.0044024109920426,0.0271186756455766,0.0675737419389516,0.159110151161384
10,12,3,58,99,143,177,0.0003665320474047,0.0017103672865609,0.0147172833526121,0.0380433336092348,0.140842522836344
10,12,8,211,244,292,257,0.0004766900062811,0.003072911200249,0.0202092925472552,0.0489614969639072,0.146062640466936
10,13,6,144,152,132,85,0.0006978714569091,0.0041434456395695,0.0284278530905355,0.0598639861472591,0.169054535608971
10,13,4,51,100,142,127,0.0004887093965397,0.0015039436485277,0.0148659427804163,0.0377772963112681,0.101056499436247
10,13,10,195,252,274,212,0.0005958625078514,0.0028398942371969,0.020871892302903,0.0459433224935293,0.120487469957161
10,14,4,145,138,116,78,0.0004652476379394,0.0041722195676221,0.0258094982006178,0.0526077454021368,0.15513239738235
10,14,2,62,88,174,161,0.0002443546982698,0.0018283236511513,0.0130820296467663,0.0462904898462018,0.128110995348313
10,14,6,207,226,290,239,0.0003575175047108,0.0030146569594859,0.0187184430970479,0.0486261442449763,0.135832572263026
10,15,4,135,138,113,80,0.0004652476379394,0.0038844802870964,0.0258094982006178,0.0512472002624264,0.159110151161384
10,15,3,47,81,126,171,0.0003665320474047,0.0013859872839373,0.0120414136521372,0.0335206995438013,0.136068200028332
10,15,7,182,219,239,251,0.000417103755496,0.0026505679547171,0.0181386683108561,0.0400746499122391,0.142652617732299
10,16,3,141,140,125,58,0.0003489357284545,0.0040571238554118,0.0261835488991774,0.0566893808212681,0.115354859592004
10,16,4,56,77,113,159,0.0004887093965397,0.0016513891042657,0.0114467759409206,0.0300622146702345,0.126519554412309
10,16,7,197,217,238,217,0.000417103755496,0.0028690213575784,0.0179730183719442,0.0399069735527736,0.123329155569358
10,17,6,128,163,115,76,0.0006978714569091,0.0036830627907285,0.0304851319326137,0.0521542303555667,0.151154643603315
10,17,5,56,97,134,157,0.0006108867456746,0.0016513891042657,0.0144199644970038,0.0356489979275347,0.124928113476305
10,17,11,184,260,249,233,0.0006554487586366,0.0026796950750986,0.0215344920585507,0.0417514135068934,0.132422549528389
10,18,3,156,173,134,64,0.0003489357284545,0.0044887327762003,0.0323553854254121,0.0607710162403994,0.127288120929107
10,18,2,53,86,152,167,0.0002443546982698,0.0015629218308229,0.012784710791158,0.0404376692909349,0.132885318156324
10,18,5,209,259,286,231,0.0002979312539257,0.0030437840798674,0.0214516670890947,0.0479554388071145,0.131285875283511
10,19,4,143,136,118,60,0.0004652476379394,0.004114671711517,0.0254354475020581,0.0535147754952771,0.119332613371038
10,19,8,60,71,156,154,0.0009774187930794,0.0017693454688561,0.0105548193740956,0.0415018184828016,0.122540952072299
10,19,12,203,207,274,214,0.0007150350094217,0.0029564027187229,0.0171447686773846,0.0459433224935293,0.12162414420204
10,20,3,150,143,131,80,0.0003489357284545,0.0043160892078849,0.0267446249470169,0.059410471100689,0.159110151161384
10,20,5,61,99,163,156,0.0006108867456746,0.0017988345600037,0.0147172833526121,0.0433640795685684,0.124132393008303
10,20,8,211,242,294,236,0.0004766900062811,0.003072911200249,0.0200436426083433,0.049296849682838,0.134127560895708
10,21,5,122,162,154,65,0.0005815595474243,0.0035104192224131,0.0302981065833339,0.0698413171718023,0.129276997818625
10,21,4,78,75,163,170,0.0004887093965397,0.002300149109513,0.0111494570853122,0.0433640795685684,0.13527247956033
10,21,9,200,237,317,235,0.0005362762570663,0.0029127120381507,0.0196295177610635,0.053153405950543,0.133559223773268
10,22,5,140,155,114,70,0.0005815595474243,0.0040283499273593,0.028988929138375,0.0517007153089965,0.139221382266211
10,22,1,67,93,160,142,0.0001221773491349,0.0019757691068893,0.0138253267857872,0.0425659676746683,0.112992306456276
10,22,6,207,248,274,212,0.0003575175047108,0.0030146569594859,0.0205405924250791,0.0459433224935293,0.120487469957161
10,23,4,150,114,144,81,0.0004652476379394,0.0043160892078849,0.0213208898179016,0.0653061667061009,0.161099028050902
10,23,6,58,88,137,181,0.0007330640948095,0.0017103672865609,0.0130820296467663,0.0364471098214347,0.144025404708352
10,23,10,208,202,281,262,0.0005958625078514,0.0030292205196767,0.0167306438301048,0.0471170570097874,0.148904326079133
10,24,2,125,147,114,66,0.0002326238189697,0.0035967410065708,0.0274927263441363,0.0517007153089965,0.131265874708142
10,24,6,60,80,136,161,0.0007330640948095,0.0017693454688561,0.011892754224333,0.0361810725234681,0.128110995348313
10,24,8,185,227,250,227,0.0004766900062811,0.0026942586352894,0.0188012680665039,0.0419190898663589,0.129012526793753
10,25,7,142,145,150,61,0.000814183366394,0.0040858977834644,0.0271186756455766,0.0680272569855217,0.121321490260555
10,25,1,63,110,128,177,0.0001221773491349,0.0018578127422989,0.0163525370584579,0.0340527741397347,0.140842522836344
10,25,8,205,255,278,238,0.0004766900062811,0.0029855298391044,0.0211203672112708,0.0466140279313911,0.135264235140587
10,26,8,160,158,139,64,0.0009304952758789,0.0046038284884106,0.0295500051862145,0.0630385914732501,0.127288120929107
10,26,2,65,91,133,155,0.0002443546982698,0.0019167909245941,0.0135280079301788,0.035382960629568,0.123336672540301
10,26,10,225,249,272,219,0.0005958625078514,0.0032768010429195,0.0206234173945351,0.0456079697745984,0.124465829814237
10,27,6,130,146,137,73,0.0006978714569091,0.0037406106468336,0.0273057009948565,0.0621315613801098,0.145188012934763
10,27,4,59,74,158,177,0.0004887093965397,0.0017398563777085,0.0110007976575081,0.042033893078735,0.140842522836344
10,27,10,189,220,295,250,0.0005958625078514,0.0027525128760524,0.0182214932803121,0.0494645260423035,0.14208428060986
10,28,4,166,168,148,88,0.0004652476379394,0.004776472056726,0.0314202586790129,0.0671202268923814,0.175021166277523
10,28,1,59,105,167,168,0.0001221773491349,0.0017398563777085,0.0156092399194371,0.0444282287604351,0.133681038624326
10,28,5,225,273,315,256,0.0002979312539257,0.0032768010429195,0.0226112166614782,0.0528180532316122,0.145494303344497
10,29,3,145,165,136,77,0.0003489357284545,0.0041722195676221,0.0308591826311734,0.0616780463335397,0.153143520492832
10,29,3,73,89,158,178,0.0003665320474047,0.0021527036537749,0.0132306890745705,0.042033893078735,0.141638243304346
10,29,6,218,254,294,255,0.0003575175047108,0.0031748561215842,0.0210375422418149,0.049296849682838,0.144925966222057
10,30,6,142,161,108,58,0.0006978714569091,0.0040858977834644,0.030111081234054,0.0489796250295756,0.115354859592004
10,30,3,71,88,136,164,0.0003665320474047,0.0020937254714797,0.0130820296467663,0.0361810725234681,0.130498156752319
10,30,9,213,249,244,222,0.0005362762570663,0.0031020383206305,0.0206234173945351,0.0409130317095663,0.126170841181556
10,31,3,145,151,136,66,0.0003489357284545,0.0041722195676221,0.0282408277412557,0.0616780463335397,0.131265874708142
10,31,2,53,80,157,145,0.0002443546982698,0.0015629218308229,0.011892754224333,0.0417678557807683,0.115379467860282
10,31,5,198,231,293,211,0.0002979312539257,0.0028835849177692,0.0191325679443277,0.0491291733233726,0.119919132834722
10,32,4,164,159,137,65,0.0004652476379394,0.0047189242006209,0.0297370305354944,0.0621315613801098,0.129276997818625
10,32,1,58,95,151,139,0.0001221773491349,0.0017103672865609,0.0141226456413955,0.0401716319929682,0.11060514505227
10,32,5,222,254,288,204,0.0002979312539257,0.0032331103623472,0.0210375422418149,0.0482907915260454,0.115940772977646
10,33,3,151,163,163,75,0.0003489357284545,0.0043448631359375,0.0304851319326137,0.0739229525909336,0.149165766713798
10,33,1,77,112,174,219,0.0001221773491349,0.0022706600183654,0.0166498559140663,0.0462904898462018,0.174262782492425
10,33,4,228,275,337,294,0.0002383450031405,0.0033204917234918,0.0227768666003901,0.0565069331398518,0.167091113997195
10,34,4,167,145,144,67,0.0004652476379394,0.0048052459847786,0.0271186756455766,0.0653061667061009,0.133254751597659
10,34,1,60,99,171,158,0.0001221773491349,0.0017693454688561,0.0147172833526121,0.0454923779523018,0.125723833944307
10,34,5,227,244,315,225,0.0002979312539257,0.003305928163301,0.0202092925472552,0.0528180532316122,0.127875852548874
10,35,4,157,151,157,74,0.0004652476379394,0.0045175067042529,0.0282408277412557,0.0712018623115127,0.14717688982428
10,35,5,64,114,162,187,0.0006108867456746,0.0018873018334465,0.0169471747696746,0.0430980422706017,0.148799727516363
10,35,9,221,265,319,261,0.0005362762570663,0.0032185468021565,0.0219486169058305,0.0534887586694739,0.148335988956694
10,36,7,152,148,142,69,0.000814183366394,0.0043736370639901,0.0276797516934161,0.0643991366129606,0.137232505376694
10,36,2,50,108,151,189,0.0002443546982698,0.0014744545573801,0.0160552182028496,0.0401716319929682,0.150391168452367
10,36,9,202,256,293,258,0.0005362762570663,0.0029418391585322,0.0212031921807268,0.0491291733233726,0.146630977589375
10,37,6,152,136,122,71,0.0006978714569091,0.0043736370639901,0.0254354475020581,0.0553288356815577,0.141210259155729
10,37,4,57,95,162,167,0.0004887093965397,0.0016808781954133,0.0141226456413955,0.0430980422706017,0.132885318156324
10,37,10,209,231,284,238,0.0005958625078514,0.0030437840798674,0.0191325679443277,0.0476200860881837,0.135264235140587
10,38,2,146,172,156,74,0.0002326238189697,0.0042009934956747,0.0321683600761323,0.0707483472649426,0.14717688982428
10,38,1,60,82,158,166,0.0001221773491349,0.0017693454688561,0.0121900730799414,0.042033893078735,0.132089597688322
10,38,3,206,254,314,240,0.0001787587523554,0.0030000933992952,0.0210375422418149,0.0526503768721467,0.136400909385466
10,39,6,141,150,162,95,0.0006978714569091,0.0040571238554118,0.0280538023919758,0.0734694375443635,0.188943304504144
10,39,5,64,92,163,169,0.0006108867456746,0.0018873018334465,0.013676667357983,0.0433640795685684,0.134476759092328
10,39,11,205,242,325,264,0.0006554487586366,0.0029855298391044,0.0200436426083433,0.0544948168262665,0.150041000324012
10,40,1,150,185,158,81,0.0001163119094848,0.0043160892078849,0.0345996896167702,0.0716553773580829,0.161099028050902
10,40,3,65,107,158,182,0.0003665320474047,0.0019167909245941,0.0159065587750454,0.042033893078735,0.144821125176353
10,40,4,215,292,316,263,0.0002383450031405,0.003131165441012,0.0241848910811415,0.0529857295910776,0.149472663201573
10,41,2,147,164,161,75,0.0002326238189697,0.0042297674237272,0.0306721572818936,0.0730159224977933,0.149165766713798
10,41,2,66,89,179,198,0.0002443546982698,0.0019462800157417,0.0132306890745705,0.0476206763360352,0.157552652664385
10,41,4,213,253,340,273,0.0002383450031405,0.0031020383206305,0.0209547172723589,0.0570099622182481,0.155156034425967
10,42,3,152,162,130,81,0.0003489357284545,0.0043736370639901,0.0302981065833339,0.0589569560541188,0.161099028050902
10,42,3,67,108,188,195,0.0003665320474047,0.0019757691068893,0.0160552182028496,0.0500150120177353,0.155165491260379
10,42,6,219,270,318,276,0.0003575175047108,0.003189419681775,0.0223627417531103,0.0533210823100085,0.156861045793285
10,43,3,155,160,172,85,0.0003489357284545,0.0044599588481478,0.0299240558847742,0.0780045880100649,0.169054535608971
10,43,2,59,96,161,184,0.0002443546982698,0.0017398563777085,0.0142713050691997,0.042832004972635,0.146412566112357
10,43,5,214,256,333,269,0.0002979312539257,0.0031166018808212,0.0212031921807268,0.05583622770199,0.152882685936209
10,44,3,161,151,140,64,0.0003489357284545,0.0046326024164632,0.0282408277412557,0.0634921065198203,0.127288120929107
10,44,2,58,96,171,163,0.0002443546982698,0.0017103672865609,0.0142713050691997,0.0454923779523018,0.129702436284317
10,44,5,219,247,311,227,0.0002979312539257,0.003189419681775,0.0204577674556231,0.0521473477937504,0.129012526793753
10,45,4,152,163,128,74,0.0004652476379394,0.0043736370639901,0.0304851319326137,0.0580499259609785,0.14717688982428
10,45,4,65,112,151,176,0.0004887093965397,0.0019167909245941,0.0166498559140663,0.0401716319929682,0.140046802368342
10,45,8,217,275,279,250,0.0004766900062811,0.0031602925613935,0.0227768666003901,0.0467817042908565,0.14208428060986
10,46,4,129,167,139,85,0.0004652476379394,0.003711836718781,0.0312332333297331,0.0630385914732501,0.169054535608971
10,46,5,63,82,130,176,0.0006108867456746,0.0018578127422989,0.0121900730799414,0.034584848735668,0.140046802368342
10,46,9,192,249,269,261,0.0005362762570663,0.0027962035566246,0.0206234173945351,0.0451049406962021,0.148335988956694
10,47,11,134,154,162,70,0.0012794310043335,0.0038557063590439,0.0288019037890952,0.0734694375443635,0.139221382266211
10,47,5,60,86,142,163,0.0006108867456746,0.0017693454688561,0.012784710791158,0.0377772963112681,0.129702436284317
10,47,16,194,240,304,233,0.0009533800125623,0.0028253306770061,0.0198779926694314,0.0509736132774924,0.132422549528389
10,48,4,130,160,143,86,0.0004652476379394,0.0037406106468336,0.0299240558847742,0.0648526516595307,0.171043412498488
10,48,6,53,99,201,180,0.0007330640948095,0.0015629218308229,0.0147172833526121,0.0534734968913021,0.14322968424035
10,48,10,183,259,344,266,0.0005958625078514,0.0026651315149079,0.0214516670890947,0.0576806676561098,0.151177674568891
10,49,6,140,156,152,76,0.0006978714569091,0.0040283499273593,0.0291759544876549,0.068934287078662,0.151154643603315
10,49,2,62,93,135,182,0.0002443546982698,0.0018283236511513,0.0138253267857872,0.0359150352255014,0.144821125176353
10,49,8,202,249,287,258,0.0004766900062811,0.0029418391585322,0.0206234173945351,0.04812311516658,0.146630977589375
10,50,0,151,147,141,76,0.0,0.0043448631359375,0.0274927263441363,0.0639456215663904,0.151154643603315
10,50,1,62,80,150,182,0.0001221773491349,0.0018283236511513,0.011892754224333,0.0399055946950015,0.144821125176353
10,50,1,213,227,291,258,5.95862507851472e-05,0.0031020383206305,0.0188012680665039,0.0487938206044417,0.146630977589375
10,51,1,138,146,147,89,0.0001163119094848,0.0039708020712541,0.0273057009948565,0.0666667118458113,0.17701004316704
10,51,2,72,97,158,187,0.0002443546982698,0.0021232145626273,0.0144199644970038,0.042033893078735,0.148799727516363
10,51,3,210,243,305,276,0.0001787587523554,0.0030583476400582,0.0201264675777993,0.0511412896369578,0.156861045793285
10,52,6,143,172,125,79,0.0006978714569091,0.004114671711517,0.0321683600761323,0.0566893808212681,0.157121274271867
10,52,0,57,93,176,174,0.0,0.0016808781954133,0.0138253267857872,0.0468225644421352,0.138455361432338
10,52,6,200,265,301,253,0.0003575175047108,0.0029127120381507,0.0219486169058305,0.0504705841990961,0.143789291977178
