Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
9,33,5,63,79,166,404,0.0004003855340974,0.0011355432303486,0.0091741691279481,0.0257771067061407,0.134236647424078
9,33,9,154,189,391,633,0.0003505735630293,0.001370712325657,0.0114205086322712,0.0334336414281957,0.135060590233093
9,34,10,95,107,218,260,0.0007584806668383,0.0016704680419863,0.0134793956915774,0.0414844217307926,0.155022577284654
9,34,3,47,74,163,424,0.0002402313204584,0.0008471512988315,0.0085935255122551,0.0253112553801261,0.140882026009428
9,34,13,142,181,381,684,0.0005063840354868,0.0012639035730084,0.0109371008594766,0.0325785610847636,0.145942249161826
9,35,8,108,92,176,231,0.0006067845334706,0.0018990584056266,0.0115897607815432,0.0334920102046766,0.137731597510596
9,35,3,39,77,174,346,0.0002402313204584,0.0007029553330729,0.0089419116816709,0.0270193769088463,0.114965049526562
9,35,11,147,169,350,577,0.0004284787992581,0.0013084072199454,0.0102119892002848,0.0299278120201241,0.123112101997622
9,36,3,108,122,190,259,0.0002275442000514,0.0018990584056266,0.0153690306016116,0.0361561473800486,0.15442633660279
9,36,6,56,66,185,362,0.0004804626409169,0.0010093717603099,0.0076644957271465,0.0287274984375665,0.120281352394842
9,36,9,164,188,375,621,0.0003505735630293,0.0014597196195309,0.0113600826606719,0.0320655128787043,0.132500199896921
9,37,6,117,115,177,197,0.0004550884001029,0.0020573132727621,0.014487200976929,0.0336823057172032,0.117459414327219
9,37,3,58,75,169,359,0.0002402313204584,0.0010454207517495,0.0087096542353937,0.0262429580321553,0.11928454560704
9,37,9,175,190,346,556,0.0003505735630293,0.0015576276427921,0.0114809346038705,0.0295857798827512,0.118631418909321
9,38,6,111,97,187,206,0.0004550884001029,0.0019518100280051,0.0122196390848879,0.0355852608424689,0.122825580463995
9,38,4,52,68,157,331,0.0003203084272779,0.0009372737774306,0.0078967531734236,0.024379552728097,0.109981015587549
9,38,10,163,165,344,537,0.0003895261811437,0.0014508188901435,0.0099702853138875,0.0294147638140648,0.114577467543714
9,39,1,91,105,171,247,7.58480666838307e-05,0.0016001325454816,0.0132274443702395,0.0325405326420438,0.147271448420421
9,39,0,54,77,141,361,0.0,0.0009733227688702,0.0089419116816709,0.0218950123226858,0.119949083465575
9,39,1,145,182,312,608,3.89526181143765e-05,0.0012906057611706,0.010997526831076,0.026678506715082,0.129726443699401
9,40,4,104,114,212,242,0.0003033922667353,0.0018287229091219,0.01436122531626,0.0403426486556332,0.144290245011101
9,40,6,61,65,159,342,0.0004804626409169,0.001099494238909,0.0075483670040079,0.0246901202787734,0.113635973809492
9,40,10,165,179,371,584,0.0003895261811437,0.0014686203489183,0.010816248916278,0.0317234807413315,0.124605663027056
9,41,4,101,108,193,220,0.0003033922667353,0.0017759712867434,0.0136053713522463,0.0367270339176284,0.131172950010092
9,41,0,52,79,197,363,0.0,0.0009372737774306,0.0091741691279481,0.0305909037416249,0.12061362132411
9,41,4,153,187,390,583,0.0001558104724575,0.0013618115962697,0.0112996566890725,0.0333481333938525,0.124392297165708
9,42,2,96,106,220,255,0.0001516961333676,0.0016880519161125,0.0133534200309085,0.0418650127558458,0.152041373875334
9,42,3,57,74,183,426,0.0002402313204584,0.0010273962560297,0.0085935255122551,0.0284169308868901,0.141546563867964
9,42,5,153,180,403,681,0.0001947630905718,0.0013618115962697,0.0108766748878773,0.0344597378403143,0.145302151577783
9,43,1,99,119,235,289,7.58480666838307e-05,0.001740803538491,0.0149911036196048,0.0447194454437444,0.172313557058711
9,43,3,55,70,182,407,0.0002402313204584,0.0009913472645901,0.0081290106197008,0.0282616471115519,0.135233454211881
9,43,4,154,189,417,696,0.0001558104724575,0.001370712325657,0.0114205086322712,0.0356568503211192,0.148502639497998
9,44,2,91,106,221,289,0.0001516961333676,0.0016001325454816,0.0133534200309085,0.0420553082683724,0.172313557058711
9,44,0,50,72,189,412,0.0,0.000901224785991,0.008361268065978,0.0293486335389193,0.136894798858218
9,44,2,141,178,410,701,7.7905236228753e-05,0.0012550028436211,0.0107558229446787,0.0350582940807167,0.149569468804737
9,45,2,95,118,230,282,0.0001516961333676,0.0016704680419863,0.0148651279589358,0.0437679678811115,0.168139872285663
9,45,3,55,68,180,470,0.0002402313204584,0.0009913472645901,0.0078967531734236,0.0279510795608755,0.156166396755734
9,45,5,150,186,410,752,0.0001947630905718,0.0013351094081075,0.0112392307174732,0.0350582940807167,0.16045112773347
9,46,3,97,110,255,309,0.0002275442000514,0.0017056357902387,0.0138573226735842,0.0485253556942758,0.184238370695993
9,46,4,60,76,226,433,0.0003203084272779,0.0010814697431892,0.0088257829585323,0.0350941332264326,0.143872446372836
9,46,7,157,186,481,742,0.0002726683268006,0.0013974145138192,0.0112392307174732,0.0411293645190848,0.158317469119993
9,47,4,85,110,266,285,0.0003033922667353,0.0014946293007246,0.0138573226735842,0.0506186063320681,0.169928594331255
9,47,0,67,76,184,453,0.0,0.0012076412132279,0.0088257829585323,0.0285722146622283,0.150517824958187
9,47,4,152,186,450,738,0.0001558104724575,0.0013529108668823,0.0112392307174732,0.0384786154544452,0.157464005674602
9,48,3,103,120,235,302,0.0002275442000514,0.0018111390349957,0.0151170792802737,0.0447194454437444,0.180064685922944
9,48,4,51,71,228,508,0.0003203084272779,0.0009192492817108,0.0082451393428394,0.035404700777109,0.1687926160679
9,48,7,154,191,463,810,0.0002726683268006,0.001370712325657,0.0115413605754698,0.039590219900907,0.172826347691636
9,49,4,104,109,256,318,0.0003033922667353,0.0018287229091219,0.0137313470129153,0.0487156512068024,0.189604536832769
9,49,2,64,80,191,487,0.0001601542136389,0.0011535677260685,0.0092902978510866,0.0296592010895957,0.161814968553282
9,49,6,168,189,447,805,0.0002337157086862,0.0014953225370804,0.0114205086322712,0.0382220913514156,0.171759518384898
9,50,6,100,111,257,302,0.0004550884001029,0.0017583874126172,0.0139832983342532,0.0489059467193289,0.180064685922944
9,50,2,50,73,188,478,0.0001601542136389,0.000901224785991,0.0084773967891166,0.0291933497635811,0.158824548189875
9,50,8,150,184,445,780,0.000311620944915,0.0013351094081075,0.0111183787742746,0.0380510752827292,0.166425371851205
9,51,5,101,131,210,304,0.0003792403334191,0.0017759712867434,0.0165028115476321,0.0399620576305801,0.181257167286672
9,51,1,54,80,203,473,8.00771068194856e-05,0.0009733227688702,0.0092902978510866,0.031522606393654,0.157163203543537
9,51,6,155,211,413,777,0.0002337157086862,0.0013796130550444,0.0127498800074562,0.0353148181837464,0.165785274267162
9,52,5,87,128,230,299,0.0003792403334191,0.001529797048977,0.0161248845656253,0.0437679678811115,0.178275963877352
9,52,4,52,77,189,442,0.0003203084272779,0.0009372737774306,0.0089419116816709,0.0293486335389193,0.146862866736244
9,52,9,139,205,419,741,0.0003505735630293,0.0012372013848463,0.0123873241778603,0.0358278663898057,0.158104103258645
10,1,3,103,106,226,291,0.0002262828008106,0.0018008836702668,0.013071595788604,0.0418001429670748,0.167868576593996
10,1,1,74,61,180,473,7.95966504870512e-05,0.0013258730132709,0.0069533626492586,0.0272799920730874,0.154794437808714
10,1,4,177,167,406,764,0.0001549121329458,0.0015662825954015,0.009892239893629,0.0338194604249125,0.159526788668588
10,2,4,95,115,248,294,0.0003017104010809,0.0016610092104402,0.0141814482612214,0.0458691834328962,0.169599180476409
10,2,4,57,76,188,469,0.0003183866019482,0.0010212805642762,0.0086632059236665,0.0284924361652246,0.153485393937182
10,2,8,152,191,436,763,0.0003098242658917,0.0013450562401188,0.0113138791597793,0.0363184353331573,0.159317983971378
10,3,6,101,105,212,289,0.0004525656016213,0.0017659150553102,0.0129482788472021,0.0392107535797339,0.166714840672388
10,3,1,53,70,197,477,7.95966504870512e-05,0.000949611752748,0.0079792686139034,0.029856435768879,0.156103481680247
10,3,7,154,175,409,766,0.0002710962326552,0.0013627543485414,0.0103661196490125,0.034069357915737,0.159944398063008
10,4,5,99,105,223,288,0.0003771380013511,0.0017309464403535,0.0129482788472021,0.0412452738126446,0.166137972711584
10,4,3,53,72,204,455,0.0002387899514611,0.000949611752748,0.0082072477171577,0.030917324349499,0.148903740386818
10,4,8,152,177,427,743,0.0003098242658917,0.0013450562401188,0.0104845895878583,0.0355687428606838,0.155141890027174
10,5,5,99,84,222,282,0.0003771380013511,0.0017309464403535,0.0103586230777617,0.0410603174278345,0.162676764946759
10,5,4,50,81,169,437,0.0003183866019482,0.0008958601441019,0.0092331536818025,0.0256128814463987,0.143013042964922
10,5,9,149,165,391,719,0.0003485522991282,0.0013185090774849,0.0097737699547831,0.0325699729707901,0.150130577294129
10,6,5,95,131,213,289,0.0003771380013511,0.0016610092104402,0.0161545193236522,0.0393957099645439,0.166714840672388
10,6,1,59,82,184,459,7.95966504870512e-05,0.0010571149700403,0.0093471432334297,0.027886214119156,0.150212784258351
10,6,6,154,213,397,748,0.0002323681994188,0.0013627543485414,0.0126170484870837,0.0330697679524391,0.156185913513225
10,7,4,102,114,197,278,0.0003017104010809,0.0017833993627885,0.0140581313198194,0.0364364078075829,0.160369293103543
10,7,3,66,65,176,440,0.0002387899514611,0.0011825353902146,0.0074093208557674,0.0266737700270188,0.143994825868571
10,7,7,168,179,373,718,0.0002710962326552,0.0014866411074997,0.0106030595267042,0.0310705880258433,0.149921772596919
10,8,2,101,107,220,302,0.0001508552005404,0.0017659150553102,0.013194912730006,0.0406904046582144,0.174214124162841
10,8,3,63,80,178,412,0.0002387899514611,0.0011287837815684,0.0091191641301753,0.0269768810500531,0.134831518767844
10,8,5,164,187,398,714,0.0001936401661823,0.0014512448906545,0.0110769392820876,0.0331530671160472,0.149086553808078
10,9,4,96,122,242,267,0.0003017104010809,0.0016784935179186,0.0150446668510348,0.0447594451240358,0.154023745534698
10,9,2,61,69,172,414,0.0001591933009741,0.0010929493758044,0.0078652790622762,0.0260675479809502,0.13548604070361
10,9,6,157,191,414,681,0.0002323681994188,0.0013893015111753,0.0113138791597793,0.0344858537337778,0.142195998800142
10,10,4,101,117,206,287,0.0003017104010809,0.0017659150553102,0.0144280821440252,0.0381010152708735,0.16556110475078
10,10,9,48,68,164,422,0.0007163698543834,0.0008600257383378,0.007751289510649,0.0248551038888129,0.138104128446675
10,10,13,149,185,370,709,0.000503464432074,0.0013185090774849,0.0109584693432417,0.0308206905350188,0.148042530322027
10,11,6,90,121,214,273,0.0004525656016213,0.0015735876730486,0.0149213499096329,0.039580666349354,0.157484953299522
10,11,2,56,74,160,442,0.0001591933009741,0.0010033633613942,0.0084352268204121,0.0242488818427443,0.144649347804338
10,11,8,146,195,374,715,0.0003098242658917,0.0012919619148509,0.011550819037471,0.0311538871894514,0.149295358505288
10,12,5,81,84,202,235,0.0003771380013511,0.0014162289057438,0.0103586230777617,0.0373611897316332,0.135563970788966
10,12,2,61,82,161,365,0.0001591933009741,0.0010929493758044,0.0093471432334297,0.0244004373542615,0.119450253277338
10,12,7,142,166,363,600,0.0002710962326552,0.0012565656980057,0.0098330049242061,0.0302375963897617,0.125282818326116
10,13,2,103,100,172,232,0.0001508552005404,0.0018008836702668,0.0123316941401925,0.0318124981873313,0.133833366906554
10,13,3,55,70,139,386,0.0002387899514611,0.0009854461585121,0.0079792686139034,0.0210662161008841,0.126322733602883
10,13,5,158,170,311,618,0.0001936401661823,0.0013981505653866,0.0100699448018978,0.0259060398821374,0.1290413028759
10,14,3,78,90,183,258,0.0002262828008106,0.0013637759833088,0.0110985247261732,0.033847018420242,0.148831933887461
10,14,2,54,59,161,410,0.0001591933009741,0.0009675289556301,0.0067253835460043,0.0244004373542615,0.134176996832078
10,14,5,132,149,344,668,0.0001936401661823,0.0011680751558926,0.0088260104440163,0.0286549122812066,0.139481537736409
10,15,1,81,112,204,257,7.54276002702258e-05,0.0014162289057438,0.0138114974370156,0.0377311025012533,0.148255065926656
10,15,2,59,62,159,388,0.0001591933009741,0.0010571149700403,0.0070673522008858,0.0240973263312272,0.126977255538649
10,15,3,140,174,363,645,0.0001161840997094,0.0012388675895831,0.0103068846795895,0.0302375963897617,0.134679029700575
10,16,1,91,88,183,246,7.54276002702258e-05,0.001591071980527,0.0108518908433694,0.033847018420242,0.141909518357811
10,16,3,56,71,163,405,0.0002387899514611,0.0010033633613942,0.0080932581655306,0.0247035483772958,0.132540691992662
10,16,4,147,159,346,651,0.0001549121329458,0.0013008109690623,0.0094183601382456,0.028821510608423,0.135931857883836
10,17,5,106,93,200,244,0.0003771380013511,0.0018533365927017,0.011468475550379,0.0369912769620131,0.140755782436203
10,17,5,54,70,158,432,0.0003979832524352,0.0009675289556301,0.0079792686139034,0.02394577081971,0.141376738125506
10,17,10,160,163,358,676,0.0003872803323646,0.0014158486738093,0.0096553000159373,0.0298211005717209,0.141151975314091
10,18,3,98,98,196,260,0.0002262828008106,0.0017134621328752,0.0120850602573886,0.0362514514227728,0.149985669809069
10,18,4,58,76,168,391,0.0003183866019482,0.0010391977671582,0.0086632059236665,0.0254613259348815,0.127959038442299
10,18,7,156,174,364,651,0.0002710962326552,0.001380452456964,0.0103068846795895,0.0303208955533698,0.135931857883836
10,19,2,92,107,195,251,0.0001508552005404,0.0016085562880053,0.013194912730006,0.0360664950379628,0.144793858161832
10,19,3,46,65,156,360,0.0002387899514611,0.0008241913325738,0.0074093208557674,0.0236426597966757,0.117813948437922
10,19,5,138,172,351,611,0.0001936401661823,0.0012211694811605,0.0101884147407437,0.0292380064264638,0.127579669995428
10,20,6,100,91,170,262,0.0004525656016213,0.0017484307478318,0.0112218416675752,0.0314425854177111,0.151139405730677
10,20,4,50,55,145,323,0.0003183866019482,0.0008958601441019,0.0062694253394955,0.021975549169987,0.105705292626247
10,20,10,150,146,315,585,0.0003872803323646,0.0013273581316962,0.0086483055357475,0.02623923653657,0.122150747867963
10,21,2,85,102,173,238,0.0001508552005404,0.0014861661356571,0.0125783280229963,0.0319974545721413,0.137294574671378
10,21,3,44,63,164,367,0.0002387899514611,0.0007883569268097,0.007181341752513,0.0248551038888129,0.120104775213104
10,21,5,129,165,337,605,0.0001936401661823,0.0011415279932587,0.0097737699547831,0.0280718181359495,0.126326841812167
10,22,3,93,101,184,252,0.0002262828008106,0.0016260405954836,0.0124550110815944,0.034031974805052,0.145370726122636
10,22,8,58,70,153,316,0.0006367732038964,0.0010391977671582,0.0079792686139034,0.0231879932621243,0.103414465851065
10,22,11,151,171,337,568,0.0004260083656011,0.0013362071859075,0.0101291797713207,0.0280718181359495,0.11860106801539
10,23,4,106,98,178,238,0.0003017104010809,0.0018533365927017,0.0120850602573886,0.0329222364961917,0.137294574671378
10,23,5,51,64,164,358,0.0003979832524352,0.000913777346984,0.0072953313041402,0.0248551038888129,0.117159426502156
10,23,9,157,162,342,596,0.0003485522991282,0.0013893015111753,0.0095960650465143,0.0284883139539903,0.124447599537275
10,24,7,88,97,206,228,0.0005279932018915,0.001538619058092,0.0119617433159867,0.0381010152708735,0.131525895063337
10,24,2,58,58,175,313,0.0001591933009741,0.0010391977671582,0.0066113939943771,0.0265222145155016,0.102432682947416
10,24,9,146,155,381,541,0.0003485522991282,0.0012919619148509,0.0091814202605539,0.0317369813347085,0.112963341190715
10,25,8,102,87,205,250,0.0006034208021618,0.0017833993627885,0.0107285739019675,0.0379160588860634,0.144216990201028
10,25,4,69,67,131,362,0.0003183866019482,0.0012362869988607,0.0076372999590218,0.0198537720087469,0.118468470373688
10,25,12,171,154,336,612,0.0004647363988376,0.0015131882701336,0.0091221852911309,0.0279885189723414,0.127788474692638
10,26,4,107,116,196,246,0.0003017104010809,0.0018708209001801,0.0143047652026233,0.0362514514227728,0.141909518357811
10,26,3,67,72,192,329,0.0002387899514611,0.0012004525930966,0.0082072477171577,0.0290986582112932,0.107668858433545
10,26,7,174,188,388,575,0.0002710962326552,0.0015397354327676,0.0111361742515105,0.0323200754799656,0.120062700895861
10,27,5,89,114,190,249,0.0003771380013511,0.0015561033655703,0.0140581313198194,0.0351417131139124,0.143640122240224
10,27,0,51,69,153,356,0.0,0.000913777346984,0.0078652790622762,0.0231879932621243,0.11650490456639
10,27,5,140,183,343,605,0.0001936401661823,0.0012388675895831,0.0108399994043959,0.0285716131175985,0.126326841812167
10,28,2,98,88,193,228,0.0001508552005404,0.0017134621328752,0.0108518908433694,0.0356965822683426,0.131525895063337
10,28,7,59,81,158,375,0.0005571765534093,0.0010571149700403,0.0092331536818025,0.02394577081971,0.122722862956169
10,28,9,157,169,351,603,0.0003485522991282,0.0013893015111753,0.0100107098324749,0.0292380064264638,0.125909232417747
10,29,5,105,97,188,231,0.0003771380013511,0.0018358522852234,0.0119617433159867,0.0347718003442923,0.13325649894575
10,29,1,43,62,169,384,7.95966504870512e-05,0.0007704397239276,0.0070673522008858,0.0256128814463987,0.125668211667117
10,29,6,148,159,357,615,0.0002323681994188,0.0013096600232736,0.0094183601382456,0.0297378014081127,0.128414888784269
10,30,3,102,102,214,229,0.0002262828008106,0.0017833993627885,0.0125783280229963,0.039580666349354,0.132102763024141
10,30,1,60,86,146,360,7.95966504870512e-05,0.0010750321729223,0.0098031014399384,0.0221271046815042,0.117813948437922
10,30,4,162,188,360,589,0.0001549121329458,0.0014335467822319,0.0111361742515105,0.0299876988989372,0.122985966656804
